price,weight,trust_level,data_as_of,staleness_days
4980.0,0.006652711754980534,極高 (Very High),2026-07-13,2
4985.0,0.0013473321424802918,極高 (Very High),2026-07-13,2
4995.0,0.002390113271102815,極高 (Very High),2026-07-13,2
5000.0,0.006589998722060573,極高 (Very High),2026-07-13,2
5005.0,0.0025046205033206147,極高 (Very High),2026-07-13,2
5010.0,0.0018291178348710268,極高 (Very High),2026-07-13,2
5015.0,0.000768842703276853,極高 (Very High),2026-07-13,2
5020.0,0.003525728697472352,極高 (Very High),2026-07-13,2
5025.0,0.001281169934894404,極高 (Very High),2026-07-13,2
5030.0,0.0010050319886565691,極高 (Very High),2026-07-13,2
5035.0,0.001182563368079961,極高 (Very High),2026-07-13,2
5045.0,0.0023643803266548886,極高 (Very High),2026-07-13,2
5050.0,0.0011550685285980846,極高 (Very High),2026-07-13,2
5060.0,0.001736140559187595,極高 (Very High),2026-07-13,2
5065.0,0.0040845908425033075,極高 (Very High),2026-07-13,2
5070.0,0.004796154862880821,極高 (Very High),2026-07-13,2
5075.0,0.0006546223096361974,極高 (Very High),2026-07-13,2
5080.0,0.0072801660669690755,極高 (Very High),2026-07-13,2
5090.0,0.0035597092189747293,極高 (Very High),2026-07-13,2
5110.0,0.0021786442870397496,極高 (Very High),2026-07-13,2
5115.0,0.0022046870397163993,極高 (Very High),2026-07-13,2
5120.0,0.0020190743554481375,極高 (Very High),2026-07-13,2
5125.0,0.0026177949754752463,極高 (Very High),2026-07-13,2
5130.0,0.004480863597619488,極高 (Very High),2026-07-13,2
5135.0,0.0030314971561240796,極高 (Very High),2026-07-13,2
5140.0,0.0064391604738610045,極高 (Very High),2026-07-13,2
5145.0,0.0018358426985258759,極高 (Very High),2026-07-13,2
5150.0,0.003379945380753068,極高 (Very High),2026-07-13,2
5155.0,0.0031559543962527345,極高 (Very High),2026-07-13,2
5175.0,0.001116275639306652,極高 (Very High),2026-07-13,2
5180.0,0.0008612762432162614,極高 (Very High),2026-07-13,2
5185.0,0.0016068284751019335,極高 (Very High),2026-07-13,2
5190.0,0.0022619436386233896,極高 (Very High),2026-07-13,2
5195.0,0.000700122586858417,極高 (Very High),2026-07-13,2
5200.0,0.0014010273873608999,極高 (Very High),2026-07-13,2
5205.0,0.0013338511132243264,極高 (Very High),2026-07-13,2
5210.0,0.00408519449203989,極高 (Very High),2026-07-13,2
5215.0,0.003330153730143465,極高 (Very High),2026-07-13,2
5220.0,0.000560642889682222,極高 (Very High),2026-07-13,2
5225.0,0.0034975400983617635,極高 (Very High),2026-07-13,2
5235.0,0.001987822729119388,極高 (Very High),2026-07-13,2
5240.0,0.0009730868982833671,極高 (Very High),2026-07-13,2
5255.0,0.002271953883031143,極高 (Very High),2026-07-13,2
5265.0,0.0018689384058441243,極高 (Very High),2026-07-13,2
5270.0,0.0009712235422331146,極高 (Very High),2026-07-13,2
5275.0,0.0018289869203963677,極高 (Very High),2026-07-13,2
5285.0,0.0021973508989446243,極高 (Very High),2026-07-13,2
5290.0,0.001033327783913001,極高 (Very High),2026-07-13,2
5300.0,0.0008425135058457897,極高 (Very High),2026-07-13,2
5305.0,0.000668299857489754,極高 (Very High),2026-07-13,2
5315.0,0.00045205932918903274,極高 (Very High),2026-07-13,2
5320.0,0.006045039016262941,極高 (Very High),2026-07-13,2
5325.0,0.0007831794851960742,極高 (Very High),2026-07-13,2
5330.0,0.0056810865372890085,極高 (Very High),2026-07-13,2
5335.0,0.0058747401567492835,極高 (Very High),2026-07-13,2
5340.0,0.002776744929872895,極高 (Very High),2026-07-13,2
5380.0,0.0018873322235262845,極高 (Very High),2026-07-13,2
5390.0,0.0010647269616500426,極高 (Very High),2026-07-13,2
5410.0,0.0023322205201448776,極高 (Very High),2026-07-13,2
5425.0,0.004652460041762247,極高 (Very High),2026-07-13,2
5435.0,0.0016307511295549802,極高 (Very High),2026-07-13,2
5440.0,0.0021453034915964557,極高 (Very High),2026-07-13,2
5445.0,0.0011309989795177757,極高 (Very High),2026-07-13,2
5455.0,0.0008717378163876811,極高 (Very High),2026-07-13,2
5470.0,0.0007563242731832926,極高 (Very High),2026-07-13,2
5485.0,0.0011187765487788279,極高 (Very High),2026-07-13,2
5490.0,0.0006945954483742968,極高 (Very High),2026-07-13,2
5500.0,0.0005757596937217117,極高 (Very High),2026-07-13,2
5510.0,0.00518598785102138,極高 (Very High),2026-07-13,2
5515.0,0.0010317039581416803,極高 (Very High),2026-07-13,2
5520.0,0.0028979759324647175,極高 (Very High),2026-07-13,2
5525.0,0.0005154888587229617,極高 (Very High),2026-07-13,2
5535.0,0.0007051453532520136,極高 (Very High),2026-07-13,2
5545.0,0.002014355915360303,極高 (Very High),2026-07-13,2
5555.0,0.000674326030557153,極高 (Very High),2026-07-13,2
5560.0,0.0012888216217998019,極高 (Very High),2026-07-13,2
5565.0,0.0019707400820802097,極高 (Very High),2026-07-13,2
5575.0,0.0006527201154212748,極高 (Very High),2026-07-13,2
5580.0,0.004513094313913943,極高 (Very High),2026-07-13,2
5590.0,0.0006562416987275502,極高 (Very High),2026-07-13,2
5595.0,0.000811601474132659,極高 (Very High),2026-07-13,2
5605.0,0.0016695295413717284,極高 (Very High),2026-07-13,2
5610.0,0.005862696670620473,極高 (Very High),2026-07-13,2
5615.0,0.0007962987722430195,極高 (Very High),2026-07-13,2
5630.0,0.0033236658871468906,極高 (Very High),2026-07-13,2
5640.0,0.0006713528914362174,極高 (Very High),2026-07-13,2
5645.0,0.0007066751280259708,極高 (Very High),2026-07-13,2
5650.0,0.0008714979176423135,極高 (Very High),2026-07-13,2
5655.0,0.004675721063858141,極高 (Very High),2026-07-13,2
5670.0,0.0020029189963924566,極高 (Very High),2026-07-13,2
5680.0,0.0029008987787923247,極高 (Very High),2026-07-13,2
5740.0,0.0009143354985012888,極高 (Very High),2026-07-13,2
5780.0,0.0013019762545215029,極高 (Very High),2026-07-13,2
5795.0,0.003209708187918958,極高 (Very High),2026-07-13,2
5800.0,0.001061513904197288,極高 (Very High),2026-07-13,2
5805.0,0.003451038206372444,極高 (Very High),2026-07-13,2
5825.0,0.00154244839608898,極高 (Very High),2026-07-13,2
