price,weight,trust_level,data_as_of,staleness_days
162.0,0.0028375107291498804,極高 (Very High),2026-07-13,2
162.10000000000002,4.4183987247362663e-07,極高 (Very High),2026-07-13,2
162.20000000000002,0.0009205753997330436,極高 (Very High),2026-07-13,2
162.3,0.001986805750304005,極高 (Very High),2026-07-13,2
162.5,0.0007000090473625165,極高 (Very High),2026-07-13,2
162.60000000000002,4.058337911245857e-07,極高 (Very High),2026-07-13,2
162.70000000000002,0.002116594537047542,極高 (Very High),2026-07-13,2
162.8,0.00010750028109493453,極高 (Very High),2026-07-13,2
162.9,3.8579102931839835e-07,極高 (Very High),2026-07-13,2
163.0,0.002269769320387069,極高 (Very High),2026-07-13,2
163.10000000000002,3.7731482857695556e-07,極高 (Very High),2026-07-13,2
163.20000000000002,0.0005741467594933919,極高 (Very High),2026-07-13,2
163.3,0.002766098421886381,極高 (Very High),2026-07-13,2
163.4,3.1905204129683707e-07,極高 (Very High),2026-07-13,2
163.5,0.00016530667479730142,極高 (Very High),2026-07-13,2
163.60000000000002,2.897490777285738e-07,極高 (Very High),2026-07-13,2
163.70000000000002,0.0011231461525848543,極高 (Very High),2026-07-13,2
163.8,0.0002847511903353313,極高 (Very High),2026-07-13,2
163.9,2.680692590081768e-07,極高 (Very High),2026-07-13,2
164.0,0.007343369097950163,極高 (Very High),2026-07-13,2
164.10000000000002,2.596971461593231e-07,極高 (Very High),2026-07-13,2
164.20000000000002,0.0007491834707724523,極高 (Very High),2026-07-13,2
164.3,0.0015397636545049535,極高 (Very High),2026-07-13,2
164.4,2.433259157564639e-07,極高 (Very High),2026-07-13,2
164.5,0.003692531013676766,極高 (Very High),2026-07-13,2
164.60000000000002,2.3451682404635563e-07,極高 (Very High),2026-07-13,2
164.70000000000002,0.00012688248745541973,極高 (Very High),2026-07-13,2
164.8,0.0036768231501656565,極高 (Very High),2026-07-13,2
164.9,1.262336699451384e-07,極高 (Very High),2026-07-13,2
165.0,0.0013348930577385034,極高 (Very High),2026-07-13,2
165.10000000000002,1.2529796383205803e-07,極高 (Very High),2026-07-13,2
165.20000000000002,0.0028590618948608447,極高 (Very High),2026-07-13,2
165.3,0.0004112894269117293,極高 (Very High),2026-07-13,2
165.4,1.3258326396161019e-07,極高 (Very High),2026-07-13,2
165.5,0.0016560977425175167,極高 (Very High),2026-07-13,2
165.70000000000002,0.010405135005775031,極高 (Very High),2026-07-13,2
165.8,0.002391067859528938,極高 (Very High),2026-07-13,2
165.9,2.434148399825352e-07,極高 (Very High),2026-07-13,2
166.0,0.0007904880363502113,極高 (Very High),2026-07-13,2
166.10000000000002,1.3920838709624381e-07,極高 (Very High),2026-07-13,2
166.20000000000002,7.608847044776711e-05,極高 (Very High),2026-07-13,2
166.3,0.008602227213771156,極高 (Very High),2026-07-13,2
166.4,1.3385078240179863e-07,極高 (Very High),2026-07-13,2
166.5,0.002802318720506879,極高 (Very High),2026-07-13,2
166.60000000000002,1.3673715707848774e-07,極高 (Very High),2026-07-13,2
166.70000000000002,0.004042774789775727,極高 (Very High),2026-07-13,2
166.8,0.003470285325427912,極高 (Very High),2026-07-13,2
167.0,1.3091894403257595e-05,極高 (Very High),2026-07-13,2
167.10000000000002,1.2737826103352293e-07,極高 (Very High),2026-07-13,2
167.20000000000002,0.0001351098598545354,極高 (Very High),2026-07-13,2
167.3,0.0011757491568699884,極高 (Very High),2026-07-13,2
167.4,1.1677095714623247e-07,極高 (Very High),2026-07-13,2
167.5,6.247246096123654e-05,極高 (Very High),2026-07-13,2
167.60000000000002,1.0890790244830976e-07,極高 (Very High),2026-07-13,2
167.70000000000002,0.0002916750298549317,極高 (Very High),2026-07-13,2
167.8,5.0393167774081246e-05,極高 (Very High),2026-07-13,2
167.9,1.053733308574897e-07,極高 (Very High),2026-07-13,2
168.0,0.001987822014187867,極高 (Very High),2026-07-13,2
168.20000000000002,6.210109149788603e-05,極高 (Very High),2026-07-13,2
168.3,6.609438955257566e-05,極高 (Very High),2026-07-13,2
168.4,1.0322457284202603e-07,極高 (Very High),2026-07-13,2
168.5,1.772079093118371e-05,極高 (Very High),2026-07-13,2
168.60000000000002,1.047775766278789e-07,極高 (Very High),2026-07-13,2
168.70000000000002,0.0024244183147169225,極高 (Very High),2026-07-13,2
168.9,1.0665173422438384e-07,極高 (Very High),2026-07-13,2
169.0,3.830138640953977e-05,極高 (Very High),2026-07-13,2
169.10000000000002,1.0998574185887728e-07,極高 (Very High),2026-07-13,2
169.20000000000002,0.01101234076189561,極高 (Very High),2026-07-13,2
169.3,0.00014401409241029893,極高 (Very High),2026-07-13,2
169.4,1.1372560478149956e-07,極高 (Very High),2026-07-13,2
169.5,0.00015203004681717315,極高 (Very High),2026-07-13,2
169.60000000000002,1.1737381265651302e-07,極高 (Very High),2026-07-13,2
169.70000000000002,3.6416793550029316e-05,極高 (Very High),2026-07-13,2
169.8,1.1911061610152035e-07,極高 (Very High),2026-07-13,2
169.9,1.2173031099088953e-07,極高 (Very High),2026-07-13,2
170.0,0.006949821920953904,極高 (Very High),2026-07-13,2
170.20000000000002,3.468914728479892e-05,極高 (Very High),2026-07-13,2
170.3,2.6703301567915945e-05,極高 (Very High),2026-07-13,2
170.4,1.1799866320358772e-07,極高 (Very High),2026-07-13,2
170.5,8.857204189482138e-05,極高 (Very High),2026-07-13,2
170.60000000000002,1.1418237711945012e-07,極高 (Very High),2026-07-13,2
170.70000000000002,1.1323734984300714e-07,極高 (Very High),2026-07-13,2
170.8,3.350637942036928e-05,極高 (Very High),2026-07-13,2
170.9,1.1088373807238291e-07,極高 (Very High),2026-07-13,2
171.0,1.078652703915164e-07,極高 (Very High),2026-07-13,2
171.10000000000002,1.0491681943858416e-07,極高 (Very High),2026-07-13,2
171.20000000000002,4.837527482584952e-05,極高 (Very High),2026-07-13,2
171.5,5.4849880008528555e-05,極高 (Very High),2026-07-13,2
171.60000000000002,1.0732042698395365e-07,極高 (Very High),2026-07-13,2
171.70000000000002,0.0015395381863623047,極高 (Very High),2026-07-13,2
171.8,9.840248159967316e-05,極高 (Very High),2026-07-13,2
171.9,1.3221449828230039e-07,極高 (Very High),2026-07-13,2
172.0,5.180081156892844e-05,極高 (Very High),2026-07-13,2
172.20000000000002,0.00018126491483320544,極高 (Very High),2026-07-13,2
172.3,0.003541012937918913,極高 (Very High),2026-07-13,2
172.4,1.729504312338908e-07,極高 (Very High),2026-07-13,2
172.5,0.00033299967221533884,極高 (Very High),2026-07-13,2
172.60000000000002,1.796697101124575e-07,極高 (Very High),2026-07-13,2
172.8,1.806102244454136e-07,極高 (Very High),2026-07-13,2
172.9,1.7885865179301372e-07,極高 (Very High),2026-07-13,2
173.0,3.631440042592657e-05,極高 (Very High),2026-07-13,2
173.10000000000002,1.682522226365724e-07,極高 (Very High),2026-07-13,2
173.20000000000002,6.699274496936518e-05,極高 (Very High),2026-07-13,2
173.3,3.0480289701461323e-05,極高 (Very High),2026-07-13,2
173.5,1.363448974777859e-07,極高 (Very High),2026-07-13,2
173.60000000000002,1.250541930624496e-07,極高 (Very High),2026-07-13,2
173.70000000000002,0.0018942084059297972,極高 (Very High),2026-07-13,2
173.8,7.637345206919947e-05,極高 (Very High),2026-07-13,2
174.0,2.6055005167315666e-05,極高 (Very High),2026-07-13,2
174.20000000000002,0.00011296602658190775,極高 (Very High),2026-07-13,2
174.3,7.385458576687267e-05,極高 (Very High),2026-07-13,2
174.5,0.0028103663567724717,極高 (Very High),2026-07-13,2
174.8,5.292083281134237e-05,極高 (Very High),2026-07-13,2
175.0,7.102188243809182e-05,極高 (Very High),2026-07-13,2
176.0,0.018975118570289756,極高 (Very High),2026-07-13,2
176.3,0.013832296425708301,極高 (Very High),2026-07-13,2
177.0,0.002766700090721666,極高 (Very High),2026-07-13,2
177.8,0.001609033218297103,極高 (Very High),2026-07-13,2
178.20000000000002,0.004513374011375772,極高 (Very High),2026-07-13,2
178.8,0.008169755160695957,極高 (Very High),2026-07-13,2
179.0,0.011432585976785826,極高 (Very High),2026-07-13,2
179.3,0.005613978351670083,極高 (Very High),2026-07-13,2
179.5,0.0018319360159915062,極高 (Very High),2026-07-13,2
179.8,0.01360556082923897,極高 (Very High),2026-07-13,2
180.0,0.0008642062680614995,極高 (Very High),2026-07-13,2
180.20000000000002,0.002776076089001245,極高 (Very High),2026-07-13,2
180.3,0.0022764836862773433,極高 (Very High),2026-07-13,2
180.5,0.007054268986395256,極高 (Very High),2026-07-13,2
181.0,0.003141040184125117,極高 (Very High),2026-07-13,2
181.8,0.002238752363978465,極高 (Very High),2026-07-13,2
182.0,0.00611835141378659,極高 (Very High),2026-07-13,2
182.20000000000002,0.008800196535881284,極高 (Very High),2026-07-13,2
182.70000000000002,0.002588793915058711,極高 (Very High),2026-07-13,2
183.0,0.005306537926156888,極高 (Very High),2026-07-13,2
183.20000000000002,0.0015248828043663717,極高 (Very High),2026-07-13,2
183.3,0.002936136710706451,極高 (Very High),2026-07-13,2
183.5,0.000871941726974639,極高 (Very High),2026-07-13,2
183.70000000000002,0.0065063579184118005,極高 (Very High),2026-07-13,2
183.8,0.021330880693639552,極高 (Very High),2026-07-13,2
184.0,0.0018449106581871222,極高 (Very High),2026-07-13,2
184.3,0.0013594374074662172,極高 (Very High),2026-07-13,2
184.70000000000002,0.024209381638305282,極高 (Very High),2026-07-13,2
184.8,0.004449489395329238,極高 (Very High),2026-07-13,2
185.0,0.0018826595205511804,極高 (Very High),2026-07-13,2
185.20000000000002,0.012089962780008937,極高 (Very High),2026-07-13,2
185.3,0.012986181218061688,極高 (Very High),2026-07-13,2
185.5,0.005798818453240193,極高 (Very High),2026-07-13,2
185.70000000000002,0.00782073378458646,極高 (Very High),2026-07-13,2
186.20000000000002,0.0021445012169817004,極高 (Very High),2026-07-13,2
187.20000000000002,0.0032323938898130983,極高 (Very High),2026-07-13,2
187.3,0.00431318515891267,極高 (Very High),2026-07-13,2
189.0,0.006343454892498272,極高 (Very High),2026-07-13,2
190.20000000000002,0.0043141430695407225,極高 (Very High),2026-07-13,2
190.3,0.016801106392439126,極高 (Very High),2026-07-13,2
190.8,0.00770017694819701,極高 (Very High),2026-07-13,2
191.20000000000002,0.03439759232288146,極高 (Very High),2026-07-13,2
192.8,0.008730586851173396,極高 (Very High),2026-07-13,2
