price,weight,trust_level,data_as_of,staleness_days
2665.0,0.002141993656067068,極高 (Very High),2026-07-13,2
2670.0,0.0017522806094292674,極高 (Very High),2026-07-13,2
2690.0,0.0037997421225171866,極高 (Very High),2026-07-13,2
2692.0,0.0022255117295029783,極高 (Very High),2026-07-13,2
2693.0,0.0017518969204441985,極高 (Very High),2026-07-13,2
2695.0,0.0030575295846259464,極高 (Very High),2026-07-13,2
2697.0,0.0021345164771502515,極高 (Very High),2026-07-13,2
2700.0,0.0034413965635526084,極高 (Very High),2026-07-13,2
2723.0,0.0012406754239467346,極高 (Very High),2026-07-13,2
2725.0,0.0014025522201124147,極高 (Very High),2026-07-13,2
2728.0,0.004951368084496477,極高 (Very High),2026-07-13,2
2730.0,0.0018018031187064945,極高 (Very High),2026-07-13,2
2737.0,0.001053700642980158,極高 (Very High),2026-07-13,2
2740.0,0.001261024502227796,極高 (Very High),2026-07-13,2
2745.0,0.010654813834567893,極高 (Very High),2026-07-13,2
2752.0,0.024553250071054793,極高 (Very High),2026-07-13,2
2758.0,0.002341421250363096,極高 (Very High),2026-07-13,2
2762.0,0.0011420922127982566,極高 (Very High),2026-07-13,2
2763.0,0.008034098864355348,極高 (Very High),2026-07-13,2
2768.0,0.00437383624456168,極高 (Very High),2026-07-13,2
2770.0,0.0016434460837633294,極高 (Very High),2026-07-13,2
2775.0,0.00850810445854131,極高 (Very High),2026-07-13,2
2780.0,0.002275745487810625,極高 (Very High),2026-07-13,2
2790.0,0.004714324237023331,極高 (Very High),2026-07-13,2
2818.0,0.0023451329060425394,極高 (Very High),2026-07-13,2
2848.0,0.009497099595441493,極高 (Very High),2026-07-13,2
2865.0,0.0014229423598479559,極高 (Very High),2026-07-13,2
2880.0,0.0002987311581134685,極高 (Very High),2026-07-13,2
