stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,2026-04-24,980,-17,-1.71%,12.89,76.95,127.4,178.3,229.2,280.2,331.1,382.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-23,997,-38,-3.67%,12.89,78.31,127.3,178.2,229.2,280.1,331.0,381.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-22,1035,45,+4.55%,12.89,81.32,127.3,178.2,229.1,280.0,330.9,381.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-21,990,6,+0.61%,12.89,77.8,127.2,178.1,229.0,279.9,330.8,381.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-20,984,89,+9.94%,12.89,77.35,127.2,178.1,229.0,279.9,330.8,381.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-17,895,4,+0.45%,12.89,70.37,127.2,178.1,228.9,279.8,330.7,381.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-16,891,-20,-2.2%,12.89,70.08,127.1,178.0,228.9,279.7,330.6,381.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-15,911,-8,-0.87%,12.89,71.67,127.1,178.0,228.8,279.6,330.5,381.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-14,919,0,0%,12.89,72.32,127.1,177.9,228.7,279.6,330.4,381.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-13,919,26,+2.91%,12.89,72.34,127.0,177.9,228.7,279.5,330.3,381.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-10,893,16,+1.82%,12.89,70.31,127.0,177.8,228.6,279.4,330.2,381.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-09,877,9,+1.04%,12.89,69.07,127.0,177.8,228.5,279.3,330.1,380.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-08,868,57,+7.03%,12.89,68.38,126.9,177.7,228.5,279.3,330.0,380.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-07,811,10,+1.25%,12.89,63.91,126.9,177.7,228.4,279.2,329.9,380.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-02,801,-27,-3.26%,12.89,63.14,126.9,177.6,228.4,279.1,329.9,380.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-04-01,828,30,+3.76%,12.89,65.28,126.8,177.6,228.3,279.0,329.8,380.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-31,798,-22,-2.68%,12.68,62.93,126.8,177.5,228.2,279.0,329.7,380.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-30,820,-45,-5.2%,12.68,64.79,126.6,177.2,227.8,278.4,329.0,379.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-27,865,-22,-2.48%,12.68,68.48,126.3,176.8,227.4,277.9,328.4,378.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-26,887,-9,-1%,12.68,70.36,126.1,176.5,226.9,277.3,327.8,378.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-25,896,33,+3.82%,12.68,71.21,125.8,176.1,226.5,276.8,327.1,377.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-24,863,4,+0.47%,12.68,68.73,125.6,175.8,226.0,276.3,326.5,376.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-23,859,-16,-1.83%,12.68,68.54,125.3,175.5,225.6,275.7,325.9,376.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-20,875,-39,-4.27%,12.68,69.95,125.1,175.1,225.1,275.2,325.2,375.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-19,914,-12,-1.3%,12.68,73.22,124.8,174.8,224.7,274.6,324.6,374.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-18,926,11,+1.2%,12.68,74.32,124.6,174.4,224.3,274.1,323.9,373.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-17,915,-18,-1.93%,12.68,73.59,124.3,174.1,223.8,273.6,323.3,373.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-16,933,8,+0.86%,12.68,75.18,124.1,173.7,223.4,273.0,322.7,372.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-13,925,-58,-5.9%,12.68,74.68,123.9,173.4,222.9,272.5,322.0,371.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-12,983,9,+0.92%,12.68,79.52,123.6,173.1,222.5,271.9,321.4,370.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-11,974,54,+5.87%,12.68,78.95,123.4,172.7,222.1,271.4,320.7,370.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-10,920,6,+0.66%,12.68,74.72,123.1,172.4,221.6,270.9,320.1,369.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-09,914,-101,-9.95%,12.68,74.39,122.9,172.0,221.2,270.3,319.5,368.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-06,1015,49,+5.07%,12.68,82.77,122.6,171.7,220.7,269.8,318.8,367.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-05,966,87,+9.9%,12.68,78.93,122.4,171.3,220.3,269.2,318.2,367.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-04,879,-52,-5.59%,12.68,71.97,122.1,171.0,219.8,268.7,317.6,366.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-03,931,19,+2.08%,12.68,76.38,121.9,170.6,219.4,268.2,316.9,365.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-03-02,912,1,+0.11%,12.68,74.97,121.6,170.3,219.0,267.6,316.3,364.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-26,911,16,+1.79%,12.68,75.04,121.4,170.0,218.5,267.1,315.6,364.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-25,895,-4,-0.44%,12.68,73.87,121.2,169.6,218.1,266.5,315.0,363.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-24,899,21,+2.39%,12.68,74.35,120.9,169.3,217.6,266.0,314.4,362.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-23,878,48,+5.78%,12.68,72.76,120.7,168.9,217.2,265.5,313.7,362.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-11,830,10,+1.22%,12.68,68.93,120.4,168.6,216.8,264.9,313.1,361.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-10,820,-5,-0.61%,12.68,68.24,120.2,168.2,216.3,264.4,312.4,360.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-09,825,12,+1.48%,12.68,68.79,119.9,167.9,215.9,263.8,311.8,359.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-06,813,-35,-4.13%,12.68,67.93,119.7,167.6,215.4,263.3,311.2,359.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-05,848,-6,-0.7%,12.68,71.0,119.4,167.2,215.0,262.8,310.5,358.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-04,854,12,+1.43%,12.68,71.65,119.2,166.9,214.5,262.2,309.9,357.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-03,842,-7,-0.82%,12.68,70.79,118.9,166.5,214.1,261.7,309.3,356.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-02-02,849,-12,-1.39%,12.68,71.52,118.7,166.2,213.7,261.1,308.6,356.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-30,861,17,+2.01%,12.68,72.69,118.5,165.8,213.2,260.6,308.0,355.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-29,844,-16,-1.86%,12.68,71.4,118.2,165.5,212.8,260.1,307.3,354.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-28,860,22,+2.63%,12.68,72.9,118.0,165.1,212.3,259.5,306.7,353.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-27,838,-9,-1.06%,12.68,71.19,117.7,164.8,211.9,259.0,306.1,353.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-26,847,-18,-2.08%,12.68,72.1,117.5,164.5,211.5,258.4,305.4,352.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-23,865,21,+2.49%,12.68,73.79,117.2,164.1,211.0,257.9,304.8,351.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-22,844,1,+0.12%,12.68,72.15,117.0,163.8,210.6,257.4,304.2,350.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-21,843,-15,-1.75%,12.68,72.21,116.7,163.4,210.1,256.8,303.5,350.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-20,858,-1,-0.12%,12.68,73.65,116.5,163.1,209.7,256.3,302.9,349.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-19,859,-33,-3.7%,12.68,73.9,116.2,162.7,209.2,255.7,302.2,348.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-16,892,-15,-1.65%,12.68,76.9,116.0,162.4,208.8,255.2,301.6,348.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-15,907,-6,-0.66%,12.68,78.36,115.8,162.1,208.4,254.7,301.0,347.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-14,913,-4,-0.44%,12.68,79.04,115.5,161.7,207.9,254.1,300.3,346.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-13,917,-13,-1.4%,12.68,79.56,115.3,161.4,207.5,253.6,299.7,345.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-12,930,11,+1.2%,12.68,80.86,115.0,161.0,207.0,253.0,299.0,345.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-09,919,9,+0.99%,12.68,80.07,114.8,160.7,206.6,252.5,298.4,344.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-08,910,-40,-4.21%,12.68,79.46,114.5,160.3,206.1,252.0,297.8,343.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-07,950,-14,-1.45%,12.68,83.13,114.3,160.0,205.7,251.4,297.1,342.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-06,964,3,+0.31%,12.68,84.53,114.0,159.7,205.3,250.9,296.5,342.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-05,961,21,+2.23%,12.68,84.45,113.8,159.3,204.8,250.3,295.9,341.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2026-01-02,940,63,+7.18%,12.68,82.79,113.5,159.0,204.4,249.8,295.2,340.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-31,877,49,+5.92%,11.33,77.41,113.3,158.6,203.9,249.3,294.6,339.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-30,828,5,+0.61%,11.33,73.18,113.1,158.4,203.7,248.9,294.2,339.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-29,823,10,+1.23%,11.33,72.84,113.0,158.2,203.4,248.6,293.8,339.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-26,813,-7,-0.85%,11.33,72.05,112.8,158.0,203.1,248.2,293.4,338.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-24,820,4,+0.49%,11.33,72.77,112.7,157.8,202.8,247.9,293.0,338.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-23,816,2,+0.25%,11.33,72.52,112.5,157.5,202.5,247.6,292.6,337.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-22,814,26,+3.3%,11.33,72.44,112.4,157.3,202.3,247.2,292.2,337.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-19,788,26,+3.41%,11.33,70.22,112.2,157.1,202.0,246.9,291.8,336.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-18,762,-8,-1.04%,11.33,68.0,112.1,156.9,201.7,246.5,291.4,336.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-17,770,-5,-0.65%,11.33,68.81,111.9,156.7,201.4,246.2,291.0,335.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-16,775,-18,-2.27%,11.33,69.35,111.8,156.5,201.2,245.9,290.6,335.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-15,793,-26,-3.17%,11.33,71.06,111.6,156.2,200.9,245.5,290.2,334.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-12,819,13,+1.61%,11.33,73.49,111.4,156.0,200.6,245.2,289.7,334.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-11,806,13,+1.64%,11.33,72.43,111.3,155.8,200.3,244.8,289.3,333.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-10,793,3,+0.38%,11.33,71.36,111.1,155.6,200.0,244.5,288.9,333.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-09,790,-8,-1%,11.33,71.19,111.0,155.4,199.8,244.2,288.5,332.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-08,798,4,+0.5%,11.33,72.01,110.8,155.2,199.5,243.8,288.1,332.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-05,794,0,0%,11.33,71.75,110.7,154.9,199.2,243.5,287.7,332.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-04,794,-5,-0.63%,11.33,71.85,110.5,154.7,198.9,243.1,287.3,331.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-03,799,2,+0.25%,11.33,72.4,110.4,154.5,198.6,242.8,286.9,331.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-02,797,-1,-0.13%,11.33,72.32,110.2,154.3,198.4,242.4,286.5,330.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-12-01,798,-20,-2.44%,11.33,72.51,110.0,154.1,198.1,242.1,286.1,330.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-28,818,22,+2.76%,11.33,74.44,109.9,153.9,197.8,241.8,285.7,329.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
